"userID" "inAudience" "topic_id" "ltiFeatures" "stiFeatures"
"97379" 847 "True" 907 0.025845264512268 0.0779495010321791
"97380" 847 "True" 908 0.00321000035574994 0.0157859043370594
"97381" 847 "True" 909 0.00125746996887366 0.00508957900879058
"97382" 847 "True" 191 0.0115869052829846 0.0551003155654127
"97383" 847 "True" 353 0.0230729633134311 0.186375031948082
"97384" 847 "True" 112 0.00632458698078855 0.0764462357217615
"97385" 847 "True" 1573 0.00491170398552924 0.123015858910301
"97386" 847 "True" 359 0.0150748385275341 0.132116495587609
"97387" 847 "True" 119 0.00163939039978434 0.036418255939233
"97388" 847 "True" 915 0.00293281014515138 0.0134597667374394
"97389" 847 "True" 917 0.00332761676255242 0.0833416743711992
"97390" 847 "True" 918 0.0023832818773827 0.0596903779289939
"97391" 847 "True" 11 0.00996887440473761 0.0198100559197366
"97392" 847 "True" 16 0.0181943023959327 0.0380686637657441
"97393" 847 "True" 121 0.00170394052124283 0.00701901489360766
"97394" 847 "True" 1107 0.00173342828309255 0.0236700788140297
"97395" 847 "True" 1349 0.0046620135298658 0.0998228246515447
"97396" 847 "True" 122 0.0523998257577311 0.138891137520208
"97397" 847 "True" 1106 0.0111742471826488 0.0529965406114405
"97398" 847 "True" 485 0.00286638062149827 0.0642558335284279
"97399" 847 "True" 365 0.00391429054217849 0.0835414693436839
"97400" 847 "True" 3 0.054097745249795 0.184181681166996
"97401" 847 "True" 366 0.0155449298002542 0.093251796476543
"97402" 847 "True" 1343 0.00349113080116452 0.0874369577928023
"97403" 847 "True" 1222 0.0122306999461404 0.0345267862134359
"97404" 847 "True" 1100 0.0030046357433506 0.0415307911959561
"97405" 847 "True" 7 0.00607305129621509 0.128580408814279
"97406" 847 "True" 1509 0.00142912472008361 0.0269203566692092
"97407" 847 "True" 408 0.00308815003482594 0.03413647163744
"97408" 847 "True" 1080 0.0027748283587004 0.0694968375292691
"97409" 847 "True" 890 0.00982743815371865 0.246132655577226
"97410" 847 "True" 253 0.00625419443618581 0.156639142469926
"97411" 847 "True" 374 0.0100203591336356 0.201362074776129
"97412" 847 "True" 1513 0.00568801392471509 0.0155506109395488
"97413" 847 "True" 377 0.00447033375447545 0.0811261353167621
"97414" 847 "True" 137 0.132499697961305 0.90230759622834
"97415" 847 "True" 412 0.00833193489947033 0.208677096800371
"97416" 847 "True" 1233 0.00138604808632562 0.00992248353633014
"97417" 847 "True" 656 0.0223661074837409 0.205698422952132
"97418" 847 "True" 1870 0.00128971543940572 0.00399204946670004
"97419" 847 "True" 539 0.00138827221309208 0.0134602386809208
"97420" 847 "True" 419 0.00275118763266155 0.00846295189112425
"97421" 847 "True" 1516 0.00554950656994718 0.138989914547313
"97422" 847 "True" 34 0.00236539361481225 0.0117710229348053
"97423" 847 "True" 1132 0.0048473943329117 0.084220588423989
"97424" 847 "True" 1010 0.00136515682059494 0.0255238634618846
"97425" 847 "True" 1097 0.0119067778821 0.29821066422896
"97426" 847 "True" 1371 0.0082086748739336 0.136490328203548
"97427" 847 "True" 1370 0.00852947334628789 0.0635434643788771
"97428" 847 "True" 384 0.00167636310989325 0.0186442659659819
"97429" 847 "True" 1525 0.011632482282912 0.0571433907638897
"97430" 847 "True" 1800 0.00430948621240155 0.0224446661472321
"97431" 847 "True" 1523 0.00111952857427069 0.00894041189077226
"97432" 847 "True" 784 0.00142852196676112 0.00768941226330671
"97433" 847 "True" 785 0.00271476153453335 0.0189204561439427
"97434" 847 "True" 543 0.00258241634403513 0.0646777911619707
"97435" 847 "True" 1366 0.01200893142695 0.0471143680539998
"97436" 847 "True" 1365 0.00313645590455043 0.0785539637912403
"97437" 847 "True" 949 0.00213512102185923 0.0534750765020197
"97438" 847 "True" 828 0.0123705950492956 0.309827176007357
"97439" 847 "True" 1526 0.0215659082517325 0.0553474244576964
"97440" 847 "True" 270 0.00256974751741614 0.012840879031203
"97441" 847 "True" 276 0.00393391814346539 0.0114064791324464
"97442" 847 "True" 551 0.00706614138805282 0.0201901687105948
"97443" 847 "True" 793 0.00481369188173713 0.120561101219871
"97444" 847 "True" 552 0.00595398001142941 0.1491201357408
"97445" 847 "True" 158 0.0058832314531378 0.0710720115688375
"97446" 847 "True" 950 0.0099477283318549 0.249145377766002
"97447" 847 "True" 951 0.0063483046533408 0.0256103412671523
"97448" 847 "True" 1014 0.00217203522766999 0.0543996095657349
"97449" 847 "True" 830 0.00122562576484226 0.0213369002277878
"97450" 847 "True" 318 0.00261573382600899 0.0355874167247252
"97451" 847 "True" 959 0.00154890187639074 0.02870678413998
"97452" 847 "True" 1546 0.00179863858379816 0.00734295325015079
"97453" 847 "True" 448 0.00245432131087066 0.0614695928313515
"97454" 847 "True" 723 0.00339173196989049 0.0134914616224441
"97455" 847 "True" 449 0.0491088721799764 1.22995402596214
"97456" 847 "True" 727 0.00119446366754937 0.0299158854918046
"97457" 847 "True" 607 0.00186900845889387 0.0468101664022966
"97458" 847 "True" 170 0.00116706456982289 0.0292296626351096
"97459" 847 "True" 1283 0.00325664634496893 0.0481972976164384
"97460" 847 "True" 572 0.033062542631492 0.123343751142784
"97461" 847 "True" 694 0.0198941841795905 0.0586086422886041
"97462" 847 "True" 1832 0.00306098690482969 0.0766638083891435
"97463" 847 "True" 179 0.00157750647907194 0.00416731225796552
"97464" 847 "True" 456 0.0035057714759979 0.0348868906497955
"97465" 847 "True" 616 0.0229841709786015 0.0887245338071476
"97466" 847 "True" 737 0.00373921636661038 0.09365037354556
"97467" 847 "True" 73 0.00233956889507991 0.0352528073672544
"97468" 847 "True" 1835 0.00609254966846611 0.152590675787492
"97469" 847 "True" 76 0.00141557418283231 0.0354536988518455
"97470" 847 "True" 78 0.00231942341590263 0.00546255750539289
"97471" 847 "True" 1174 0.00107756227308955 0.0214596278965473
"97472" 847 "True" 1293 0.00122383218630472 0.0226734909161248
"97473" 847 "True" 184 0.00278319045225202 0.0092118990207345
"97474" 847 "True" 1292 0.00137701871282609 0.00520524810390039
"97475" 847 "True" 185 0.0048132555021781 0.102964090759104
"97476" 847 "True" 1602 0.00267064341507893 0.0138344493777915
"97477" 847 "True" 188 0.0018259306521089 0.00534902090545405
"97478" 847 "True" 981 0.0017293075981893 0.0346016279337081
"97479" 847 "True" 1721 0.00138971258204991 0.018074400045655
"97480" 847 "True" 1600 0.00120433655224348 0.0223125653375279
"97481" 847 "True" 1720 0.0127345265147907 0.0657420613548972
"97482" 847 "True" 1200 0.00102579282654176 0.00908669754862785
"97483" 847 "True" 1727 0.0147867942678517 0.0482580168680711
"97484" 847 "True" 1726 0.0171619231817727 0.42982816696167
"97485" 847 "True" 1209 0.00107356792353026 0.0268879966302352
"97486" 847 "True" 1725 0.00970380603185366 0.145787615018812
"97487" 847 "True" 1603 0.00114492787734458 0.0212110712616281
"97488" 847 "True" 906 0.00484674868804357 0.0183274624699896
"97489" 847 "True" 590 NA 0.00593782097778537
"97490" 847 "True" 352 NA 0.00681818412108855
"97491" 847 "True" 236 NA 0.0108815655112267
"97492" 847 "True" 910 NA 0.00267028402198445
"97493" 847 "True" 912 NA 0.0115399324758486
"97494" 847 "True" 13 NA 0.00656632333993912
"97495" 847 "True" 1110 NA 0.00173179449682886
"97496" 847 "True" 1103 NA 0.00471871278502724
"97497" 847 "True" 5 NA 0.00765305059877309
"97498" 847 "True" 1221 NA 0.0125802505422722
"97499" 847 "True" 923 NA 0.00518276677890257
"97500" 847 "True" 925 NA 0.0060274445197799
"97501" 847 "True" 1109 NA 0.00453182751820846
"97502" 847 "True" 25 NA 0.0177510895512321
"97503" 847 "True" 29 NA 0.00223899852823127
"97504" 847 "True" 371 NA 0.00116964852945371
"97505" 847 "True" 372 NA 0.00112582706338303
"97506" 847 "True" 373 NA 0.00307694924148646
"97507" 847 "True" 378 NA 0.00270302102647044
"97508" 847 "True" 1234 NA 0.0202509666031057
"97509" 847 "True" 1112 NA 0.0114917091347954
"97510" 847 "True" 813 NA 0.00433376837860454
"97511" 847 "True" 937 NA 0.018593553470617
"97512" 847 "True" 818 NA 0.0101003240455281
"97513" 847 "True" 33 NA 0.0013882195212963
"97514" 847 "True" 37 NA 0.00120945486494086
"97515" 847 "True" 1011 NA 0.0015393275428902
"97516" 847 "True" 1131 NA 0.0035509722137993
"97517" 847 "True" 1494 NA 0.00393621217120778
"97518" 847 "True" 1493 NA 0.00346810133619742
"97519" 847 "True" 382 NA 0.00142508000135422
"97520" 847 "True" 383 NA 0.00514340265230699
"97521" 847 "True" 385 NA 0.00238131579350341
"97522" 847 "True" 1249 NA 0.00312726775353605
"97523" 847 "True" 1247 NA 0.00474545427344062
"97524" 847 "True" 1367 NA 0.0071421705186367
"97525" 847 "True" 269 NA 0.00481588359583508
"97526" 847 "True" 700 NA 0.00118597546084361
"97527" 847 "True" 701 NA 0.00229729652743448
"97528" 847 "True" 702 NA 0.00109623762016947
"97529" 847 "True" 829 NA 0.023822080005299
"97530" 847 "True" 43 NA 0.00629558546299284
"97531" 847 "True" 708 NA 0.00655608150092038
"97532" 847 "True" 45 NA 0.00100827132436362
"97533" 847 "True" 1021 NA 0.00270507924936034
"97534" 847 "True" 390 NA 0.00196595100516623
"97535" 847 "True" 1260 NA 0.00133029769428752
"97536" 847 "True" 271 NA 0.00984805660152977
"97537" 847 "True" 272 NA 0.002705264497887
"97538" 847 "True" 396 NA 0.00115684220906008
"97539" 847 "True" 1137 NA 0.00741989761590958
"97540" 847 "True" 1258 NA 0.0040043443441391
"97541" 847 "True" 1136 NA 0.00730545276945288
"97542" 847 "True" 1135 NA 0.00370070710778236
"97543" 847 "True" 837 NA 0.0230644941329956
"97544" 847 "True" 58 NA 0.00135470808229663
"97545" 847 "True" 1153 NA 0.00627220869064331
"97546" 847 "True" 1152 NA 0.00572979808531024
"97547" 847 "True" 1030 NA 0.00761579518968409
"97548" 847 "True" 284 NA 0.00871173373677514
"97549" 847 "True" 960 NA 0.00127987382425503
"97550" 847 "True" 841 NA 0.00891609489917755
"97551" 847 "True" 721 NA 0.0010760242796757
"97552" 847 "True" 722 NA 0.00104227425022559
"97553" 847 "True" 60 NA 0.0107260962778872
"97554" 847 "True" 63 NA 0.00122518236325546
"97555" 847 "True" 1703 NA 0.00371829996054823
"97556" 847 "True" 609 NA 0.0243287411603061
"97557" 847 "True" 69 NA 0.00518189465457743
"97558" 847 "True" 291 NA 0.0242512686686082
"97559" 847 "True" 1163 NA 0.0138528143817728
"97560" 847 "True" 1161 NA 0.00777223265983842
"97561" 847 "True" 1831 NA 0.0154701010747389
"97562" 847 "True" 1039 NA 0.00116710144687783
"97563" 847 "True" 1710 NA 0.0133361586115577
"97564" 847 "True" 1159 NA 0.00107999484647404
"97565" 847 "True" 1158 NA 0.00123083108866757
"97566" 847 "True" 734 NA 0.0106967525048689
"97567" 847 "True" 617 NA 0.00237612223083323
"97568" 847 "True" 739 NA 0.00149850107052109
"97569" 847 "True" 1836 NA 0.0188753186471083
"97570" 847 "True" 75 NA 0.00265102257782763
"97571" 847 "True" 182 NA 0.00280324505134062
"97572" 847 "True" 1171 NA 0.0019574259492484
"97573" 847 "True" 1722 NA 0.00493451509286057
"97574" 847 "True" 980 NA 0.0104106942361051
"97575" 847 "True" 1601 NA 0.00270437449216843
"97576" 847 "True" 620 NA 0.0105775960467078
"97577" 847 "True" 1169 NA 0.00190323777496815
"97578" 847 "True" 622 NA 0.0134241093288768
"97579" 847 "True" 1166 NA 0.00331436470150948
"97580" 847 "True" 745 NA 0.0127551487900994
"97581" 847 "True" 1728 NA 0.0218439278277484
"97582" 847 "True" 1724 NA 0.00281818651340225
"97583" 847 "True" 1730 NA 0.00289217726412145
"97584" 847 "True" 1179 NA 0.00722027637741782
"97585" 847 "True" 96 NA 0.0027265665544705
"97586" 847 "True" 1071 NA 0.00706055428494107
"97587" 847 "True" 1192 NA 0.00918728925965049
"97588" 847 "True" 1864 NA 0.0129316476258365
"97589" 847 "True" 643 NA 0.0101747201247649
"97590" 847 "True" 401 NA 0.00165845064276999
"97591" 847 "True" 527 NA 0.00563494473357092
"97592" 847 "True" 1869 NA 0.0228961408138275
"97593" 847 "True" 1505 NA 0.00352328202941201
"97594" 847 "True" 1867 NA 0.0073027988049117
"97595" 847 "True" 1084 NA 0.023801559751684
"97596" 847 "True" 1875 NA 0.00614737109704451
"97597" 847 "True" 1751 NA 0.00432370569218289
"97598" 847 "True" 1518 NA 0.00577985000881282
"97599" 847 "True" 1517 NA 0.00789713656360453
"97600" 847 "True" 1515 NA 0.00155594318427823
"97601" 847 "True" 1096 NA 0.0110992735082453
"97602" 847 "True" 1094 NA 0.00638577071103183
"97603" 847 "True" 301 NA 0.00661884519186887
"97604" 847 "True" 302 NA 0.007017812945626
"97605" 847 "True" 666 NA 0.00307075509970838
"97606" 847 "True" 667 NA 0.00440750711343505
"97607" 847 "True" 669 NA 0.0124165950613943
"97608" 847 "True" 1529 NA 0.00155427323823625
"97609" 847 "True" 1534 NA 0.00295523201877421
"97610" 847 "True" 1533 NA 0.00453976152295416
"97611" 847 "True" 675 NA 0.00627335499633442
"97612" 847 "True" 433 NA 0.00123440491204912
"97613" 847 "True" 676 NA 0.0105340941385789
"97614" 847 "True" 317 NA 0.0130639401349154
"97615" 847 "True" 559 NA 0.00137806844643571
"97616" 847 "True" 1539 NA 0.017857932231643
"97617" 847 "True" 1538 NA 0.0186127911914479
"97618" 847 "True" 1537 NA 0.00373045964674516
"97619" 847 "True" 1416 NA 0.00516759773546999
"97620" 847 "True" 1550 NA 0.00277165865356272
"97621" 847 "True" 685 NA 0.00597971339117397
"97622" 847 "True" 687 NA 0.00265213090249083
"97623" 847 "True" 1542 NA 0.00161169824952429
"97624" 847 "True" 567 NA 0.00251333754171025
"97625" 847 "True" 325 NA 0.00656565610658039
"97626" 847 "True" 1541 NA 0.00195708515291864
"97627" 847 "True" 326 NA 0.00877972895448858
"97628" 847 "True" 569 NA 0.0011191793971441
"97629" 847 "True" 329 NA 0.00288408102298325
"97630" 847 "True" 1549 NA 0.00349880382418633
"97631" 847 "True" 691 NA 0.00207785046828741
"97632" 847 "True" 692 NA 0.00145239068872549
"97633" 847 "True" 333 NA 0.0177390196106651
"97634" 847 "True" 1554 NA 0.0215376615524292
"97635" 847 "True" 1311 NA 0.0187809006734328
"97636" 847 "True" 577 NA 0.00442005362023007
"97637" 847 "True" 1551 NA 0.00253398089923642
"97638" 847 "True" 1439 NA 0.00104624507102099
"97639" 847 "True" 465 NA 0.00302783670750531
"97640" 847 "True" 1444 NA 0.00593448091637004
"97641" 847 "True" 104 NA 0.00229962034658952
"97642" 847 "True" 225 NA 0.0105612007054416
"97643" 847 "True" 467 NA 0.00430085916410793
"97644" 847 "True" 1562 NA 0.0166197744282809
"97645" 847 "True" 107 NA 0.0101010101762685
"97646" 847 "True" 901 NA 0.00503042340278625
"97647" 847 "True" 903 NA 0.00673400678417899
